,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
122521,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,34:45,20.6,[伊勢治田 ～Party on the hill～],20,0:43:47,127.0,神谷孫斗,113.1,13:03:00,9:02,140.0,金沢,4.0
122522,4,練馬OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:29,19.4,[伊勢治田 ～Party on the hill～],21,0:44:03,128.0,森泰二郎,114.4,13:22:00,8:34,141.0,,
122523,4,慶應義塾大学3,2018-12-16,関西・中九四学連ミドルセレクション,36:16,18.2,[伊勢治田 ～Party on the hill～],22,0:44:20,129.0,渡辺鷹志,117.1,13:30:00,8:04,142.0,慶應義塾,3.0
122524,4,朱雀OK,2018-12-16,関西・中九四学連ミドルセレクション,37:36,16.2,[伊勢治田 ～Party on the hill～],23,0:44:52,130.0,衣川浩輔,122.1,12:53:00,7:16,144.0,,
122525,4,名椙OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:19,21.2,[伊勢治田 ～Party on the hill～],24,0:46:06,131.0,青木健悟,118.4,13:15:00,9:47,148.0,名古屋,4.0
122526,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:37,23.8,[伊勢治田 ～Party on the hill～],25,0:46:45,132.0,稲島一真,117.5,13:09:00,11:08,150.0,金沢,2.0
122527,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,41:54,10.4,[伊勢治田 ～Party on the hill～],26,0:46:47,133.0,澤田陸,135.8,12:46:00,4:53,150.0,名古屋,4.0
122528,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,38:51,19.6,[伊勢治田 ～Party on the hill～],28,0:48:19,135.0,伊村公志,125.2,13:24:00,9:28,155.0,名古屋,4.0
122529,4,大阪OLC,2018-12-16,関西・中九四学連ミドルセレクション,40:29,16.6,[伊勢治田 ～Party on the hill～],29,0:48:31,136.0,大林俊彦,132.1,12:36:00,8:02,156.0,,
122530,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:02,25.9,[伊勢治田 ～Party on the hill～],30,0:48:36,137.0,安部智晴,117.5,13:04:00,12:34,156.0,名古屋,3.0
122531,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,40:09,18.4,[伊勢治田 ～Party on the hill～],31,0:49:12,138.0,大森総司,130.3,13:07:00,9:03,158.0,名古屋,3.0
122532,4,名椙OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:11,27.5,[伊勢治田 ～Party on the hill～],32,0:49:54,139.0,小谷淳史,117.8,12:48:00,13:43,160.0,名古屋,4.0
122533,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:19,27.5,[伊勢治田 ～Party on the hill～],33,0:50:05,140.0,粟生啓介,117.9,13:06:00,13:46,161.0,名古屋,2.0
122534,4,つるまいOLC,2018-12-16,関西・中九四学連ミドルセレクション,44:11,13.0,[伊勢治田 ～Party on the hill～],34,0:50:46,141.0,池田俊彦,144.1,12:37:00,6:35,163.0,,
122535,4,静岡OLC,2018-12-16,関西・中九四学連ミドルセレクション,46:40,8.3,[伊勢治田 ～Party on the hill～],35,0:50:53,142.0,田代雅之,151.0,12:34:00,4:13,163.0,,
122536,4,つるまいOLC,2018-12-16,関西・中九四学連ミドルセレクション,45:41,11.4,[伊勢治田 ～Party on the hill～],36,0:51:34,143.0,岩田健太郎,148.5,13:12:00,5:53,165.0,,
122537,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:34,33.0,[伊勢治田 ～Party on the hill～],38,0:53:05,145.0,石崎建,116.1,13:17:00,17:31,170.0,金沢,2.0
122538,4,OLCルーパー,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],39,0:54:26,146.0,谷川理恵,158.9,12:59:00,,,,
122539,4,緑桜会,2018-12-16,関西・中九四学連ミドルセレクション,45:02,17.7,[伊勢治田 ～Party on the hill～],40,0:54:43,147.0,栗栖怜央,145.9,12:51:00,9:41,175.0,,
122540,4,名工大OLC,2018-12-16,関西・中九四学連ミドルセレクション,44:36,19.0,[伊勢治田 ～Party on the hill～],41,0:55:05,148.0,藤井一樹,147.3,12:35:00,10:29,177.0,名古屋工業,2.0
122541,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,47:38,13.6,[伊勢治田 ～Party on the hill～],42,0:55:09,149.0,濱崎大暉,154.6,13:11:00,7:31,177.0,,
122542,4,名古屋市,2018-12-16,関西・中九四学連ミドルセレクション,48:25,14.1,[伊勢治田 ～Party on the hill～],43,0:56:23,150.0,上田公平,159.3,13:00:00,7:58,181.0,,
122543,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],44,0:56:48,151.0,近藤光,154.8,12:57:00,,,金沢,1.0
122544,4,三河OLC,2018-12-16,関西・中九四学連ミドルセレクション,45:47,19.5,[伊勢治田 ～Party on the hill～],45,0:56:53,152.0,角岡明,149.0,12:38:00,11:06,182.0,,
122545,4,四日市市,2018-12-16,関西・中九四学連ミドルセレクション,45:09,22.9,[伊勢治田 ～Party on the hill～],46,0:58:35,153.0,上田浩嗣,147.2,12:54:00,13:26,188.0,,
122546,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,40:18,35.5,[伊勢治田 ～Party on the hill～],47,1:02:31,154.0,五十嵐央人,132.7,12:19:00,22:13,200.0,金沢,2.0
122547,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,45:53,27.2,[伊勢治田 ～Party on the hill～],48,1:03:03,155.0,脇田晃秀,150.8,13:28:00,17:10,202.0,名古屋,2.0
122548,4,OLCふるはうす,2018-12-16,関西・中九四学連ミドルセレクション,45:58,29.6,[伊勢治田 ～Party on the hill～],49,1:05:19,156.0,仲田貴幸,151.1,12:26:00,19:21,209.0,,
122549,4,金澤あるへん,2018-12-16,関西・中九四学連ミドルセレクション,46:05,29.5,[伊勢治田 ～Party on the hill～],50,1:05:22,157.0,井上裕介,152.7,13:01:00,19:17,210.0,,
122550,4,(無所属),2018-12-16,関西・中九四学連ミドルセレクション,48:33,27.4,[伊勢治田 ～Party on the hill～],51,1:06:53,158.0,宮崎敦司,158.8,12:16:00,18:20,214.0,,
122551,4,岐阜OLC,2018-12-16,関西・中九四学連ミドルセレクション,46:55,32.3,[伊勢治田 ～Party on the hill～],52,1:09:17,159.0,鹿野勘次,153.1,12:21:00,22:22,222.0,,
122552,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,51:48,25.9,[伊勢治田 ～Party on the hill～],53,1:09:55,160.0,日吉将大,168.8,12:43:00,18:07,224.0,金沢,4.0
122553,4,京都OLC,2018-12-16,関西・中九四学連ミドルセレクション,54:44,24.5,[伊勢治田 ～Party on the hill～],54,1:12:32,161.0,小野田敦,177.4,12:40:00,17:48,232.0,,
122554,4,KOLA,2018-12-16,関西・中九四学連ミドルセレクション,49:11,33.2,[伊勢治田 ～Party on the hill～],56,1:13:40,163.0,永瀬真一,163.1,12:39:00,24:29,236.0,,
122555,4,静岡OLC,2018-12-16,関西・中九四学連ミドルセレクション,49:46,32.6,[伊勢治田 ～Party on the hill～],57,1:13:53,164.0,鈴木悟,162.0,13:29:00,24:07,237.0,,
122556,4,奈良市,2018-12-16,関西・中九四学連ミドルセレクション,1:03:56,16.3,[伊勢治田 ～Party on the hill～],58,1:16:25,165.0,緒方賢史,208.7,12:50:00,12:29,245.0,,
122557,4,京葉OLクラブ,2018-12-16,関西・中九四学連ミドルセレクション,1:09:16,11.8,[伊勢治田 ～Party on the hill～],59,1:18:30,166.0,鈴木健夫,224.7,12:23:00,9:14,252.0,,
122558,4,入間市OLC,2018-12-16,関西・中九四学連ミドルセレクション,1:02:06,21.7,[伊勢治田 ～Party on the hill～],60,1:19:19,167.0,須藤かおる,203.7,13:08:00,17:13,254.0,,
122560,4,金沢メタ坊～ず,2018-12-16,関西・中九四学連ミドルセレクション,1:06:00,21.9,[伊勢治田 ～Party on the hill～],63,1:24:30,170.0,畝林誠,218.3,13:25:00,18:30,271.0,,
122561,4,枚方市,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],64,1:28:06,171.0,中島浩一,224.9,12:52:00,,,,
122562,4,N,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,172.0,木下正大,238.1,12:17:00,,,,
122563,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,174.0,住吉将英,130.5,12:30:00,,,名古屋,3.0
122564,4,OLCルーパー,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,175.0,落合公也,121.1,12:41:00,,,,
122565,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:57,7.3,[伊勢治田 ～Party on the hill～],9,0:39:51,116.0,石川創也,119.4,12:15:00,2:54,128.0,名古屋,3.0
122566,4,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:48,11.4,[伊勢治田 ～Party on the hill～],10,0:40:24,117.0,林雅人,116.6,13:13:00,4:36,129.0,名古屋,4.0
122567,4,三河OLC,2018-12-16,関西・中九四学連ミドルセレクション,35:48,16.1,[伊勢治田 ～Party on the hill～],17,0:42:41,124.0,前田裕太,116.2,12:27:00,6:53,137.0,,
122568,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,37:10,14.6,[伊勢治田 ～Party on the hill～],19,0:43:30,126.0,吉田涼哉,121.1,12:28:00,6:20,139.0,金沢,3.0
122569,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,36:16,23.5,[伊勢治田 ～Party on the hill～],27,0:47:26,134.0,福留悠斗,118.1,13:19:00,11:10,152.0,金沢,2.0
122570,4,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,44:06,16.4,[伊勢治田 ～Party on the hill～],37,0:52:45,144.0,二瓶勢真,144.2,12:31:00,8:39,169.0,金沢,3.0
122571,4,みやこOLC,2018-12-16,関西・中九四学連ミドルセレクション,50:53,30.6,[伊勢治田 ～Party on the hill～],55,1:13:20,162.0,幸原朋広,169.8,12:58:00,22:27,235.0,,
122572,4,松阪OLC,2018-12-16,関西・中九四学連ミドルセレクション,1:07:50,15.4,[伊勢治田 ～Party on the hill～],61,1:20:12,168.0,宮林修,219.1,13:16:00,12:22,257.0,,
122573,4,名工大OLC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,173.0,小俣敦宏,203.5,13:27:00,,,名古屋工業,2.0
123866,5,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,27:50,7.9,[伊勢治田 ～Party on the hill～],1,0:30:14,176.0,河村優花,95.1,12:25:00,2:24,102.0,名古屋,4.0
123867,5,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,27:46,11.9,[伊勢治田 ～Party on the hill～],2,0:31:32,177.0,伊部琴美,94.2,12:39:00,3:46,106.0,名古屋,3.0
123868,5,博多OLC,2018-12-16,関西・中九四学連ミドルセレクション,28:37,30.5,[伊勢治田 ～Party on the hill～],5,0:41:11,180.0,半田博子,97.1,12:15:00,12:34,139.0,,
123869,5,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,40:17,14.4,[伊勢治田 ～Party on the hill～],7,0:47:03,182.0,高瀬優衣,137.6,12:31:00,6:46,159.0,金沢,3.0
123870,5,椙山女学園大学,2018-12-16,関西・中九四学連ミドルセレクション,33:55,29.2,[伊勢治田 ～Party on the hill～],8,0:47:54,183.0,和波明日香,116.7,12:24:00,13:59,161.0,椙山女学園,3.0
123871,5,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,39:11,23.9,[伊勢治田 ～Party on the hill～],10,0:51:31,185.0,渡辺楓華,135.1,12:26:00,12:20,174.0,金沢,1.0
123872,5,椙山女学園大学,2018-12-16,関西・中九四学連ミドルセレクション,40:04,31.1,[伊勢治田 ～Party on the hill～],14,0:58:10,189.0,中野真優,139.4,12:36:00,18:06,196.0,椙山女学園,3.0
123873,5,博多OLC,2018-12-16,関西・中九四学連ミドルセレクション,57:35,33.9,[伊勢治田 ～Party on the hill～],20,1:27:09,195.0,半田太郎,206.6,12:35:00,29:34,294.0,,
123874,5,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,1:04:06,37.8,[伊勢治田 ～Party on the hill～],,1:42:59,197.0,鈴木春音,227.1,12:29:00,38:53,347.0,名古屋,1.0
123875,5,つるまいOLC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,200.0,長瀬朋子,249.2,12:21:00,,,,
123876,5,早大OC,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,199.0,松本環,213.4,12:40:00,,,早稲田,1.0
123877,5,OLCレオ,2018-12-16,関西・中九四学連ミドルセレクション,32:18,12.2,[伊勢治田 ～Party on the hill～],3,0:36:47,178.0,河合利幸,109.2,12:28:00,4:29,124.0,,
123878,5,OLCルーパー,2018-12-16,関西・中九四学連ミドルセレクション,31:11,22.8,[伊勢治田 ～Party on the hill～],4,0:40:23,179.0,鵜飼須彦,106.5,12:18:00,9:12,136.0,,
123879,5,OLCふるはうす,2018-12-16,関西・中九四学連ミドルセレクション,33:44,21.6,[伊勢治田 ～Party on the hill～],6,0:43:03,181.0,稲田旬哉,115.5,12:30:00,9:19,145.0,,
123880,5,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,41:21,16.0,[伊勢治田 ～Party on the hill～],9,0:49:13,184.0,五十嵐羽奏,142.0,12:23:00,7:52,166.0,名古屋,2.0
123881,5,椙山女学園大学,2018-12-16,関西・中九四学連ミドルセレクション,44:00,14.7,[伊勢治田 ～Party on the hill～],11,0:51:36,186.0,須本みずほ,150.2,12:22:00,7:36,174.0,椙山女学園,2.0
123882,5,名大OLC,2018-12-16,関西・中九四学連ミドルセレクション,41:45,20.0,[伊勢治田 ～Party on the hill～],12,0:52:12,187.0,土田千聖,143.7,12:37:00,10:27,176.0,名古屋,2.0
123883,5,金大OLC,2018-12-16,関西・中九四学連ミドルセレクション,42:45,23.7,[伊勢治田 ～Party on the hill～],13,0:56:00,188.0,多田明加,155.7,12:19:00,13:15,189.0,金沢,1.0
123884,5,YTC78,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],15,0:58:45,190.0,関野賢二,155.2,12:38:00,,,,
123885,5,京都OLC,2018-12-16,関西・中九四学連ミドルセレクション,37:50,38.5,[伊勢治田 ～Party on the hill～],16,1:01:33,191.0,松下綾,132.3,12:33:00,23:43,207.0,,
123886,5,大阪OLC,2018-12-16,関西・中九四学連ミドルセレクション,45:05,28.5,[伊勢治田 ～Party on the hill～],17,1:03:01,192.0,阪本博,156.8,12:34:00,17:56,212.0,,
123887,5,大阪OLC,2018-12-16,関西・中九四学連ミドルセレクション,54:44,21.4,[伊勢治田 ～Party on the hill～],18,1:09:40,193.0,中原信一,187.8,12:20:00,14:56,235.0,,
123888,5,大府市,2018-12-16,関西・中九四学連ミドルセレクション,56:36,19.9,[伊勢治田 ～Party on the hill～],19,1:10:39,194.0,佐藤政明,195.1,12:16:00,14:03,238.0,,
123889,5,奈良市,2018-12-16,関西・中九四学連ミドルセレクション,1:05:47,31.5,[伊勢治田 ～Party on the hill～],,1:36:03,196.0,緒方美智,226.7,12:27:00,30:16,324.0,,
123890,5,OLCルーパー,2018-12-16,関西・中九四学連ミドルセレクション,,,[伊勢治田 ～Party on the hill～],,DISQ,198.0,落合英那,143.6,12:32:00,,,,
124216,0,YAOC,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,18:25,36.9,[日光愛宕山],1,0:29:12,0.0,黄耀濱,58.1,12:49:00,10:47,85.0,,
124217,0,跡見学園女子大学3,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,34:42,15.1,[日光愛宕山],2,0:40:51,1.0,塚田恵理,104.2,12:50:00,6:09,119.0,跡見学園女子,3.0
124218,0,十文字学園女子大学3,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,34:05,26.1,[日光愛宕山],3,0:46:07,2.0,小林結菜,100.8,12:51:00,12:02,134.0,十文字学園女子,3.0
124219,0,N,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,39:43,23.7,[日光愛宕山],4,0:52:03,3.0,宮本忠雄,118.8,12:46:00,12:20,152.0,,
124288,4,群馬大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,36:33,14.5,[日光愛宕山],1,0:42:45,9.0,冨沢隆成,95.2,11:52:00,6:12,109.0,群馬,1.0
124289,4,慶應義塾大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,35:43,36.9,[日光愛宕山],3,0:56:37,11.0,田淵ヒカル,93.4,11:54:00,20:54,145.0,慶應義塾,1.0
124290,4,群馬大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,44:19,37.2,[日光愛宕山],4,1:10:35,12.0,山田涼太,116.3,12:00:00,26:16,180.0,群馬,1.0
124291,4,福島大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,52:33,35.5,[日光愛宕山],6,1:21:29,14.0,長南光紀,141.4,12:03:00,28:56,208.0,福島,1.0
124292,4,福島大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,46:57,44.9,[日光愛宕山],7,1:25:09,15.0,橋本大佳,123.7,11:59:00,38:12,218.0,福島,1.0
124295,4,慶應義塾大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,,,[日光愛宕山],,DISQ,19.0,山根正太郎,154.4,11:57:00,,,慶應義塾,1.0
124296,4,横浜市立大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,36:41,26.1,[日光愛宕山],2,0:49:37,10.0,市川礼偉,96.4,11:56:00,12:56,127.0,横浜市立,1.0
124297,4,東京農工大学1,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,42:24,47.1,[日光愛宕山],5,1:20:06,13.0,桐山大輝,114.0,11:58:00,37:42,205.0,東京農工,1.0
124420,5,横浜国立大学4,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,26:28,6.6,[日光愛宕山],1,0:28:21,20.0,伊藤樹,95.2,12:44:00,1:53,101.0,横浜国立,4.0
124421,5,東京大学3,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,27:23,6.8,[日光愛宕山],2,0:29:23,21.0,種市雅也,98.9,11:30:00,2:00,105.0,東京,3.0
124422,5,早稲田大学4,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,28:57,7.6,[日光愛宕山],3,0:31:20,22.0,柴沼健,104.3,12:24:00,2:23,112.0,早稲田,4.0
124423,5,東京農工大学3,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,29:52,13.1,[日光愛宕山],9,0:34:22,28.0,川名竣介,107.7,11:20:00,4:30,123.0,東京農工,3.0
124424,5,茨城大学4,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,30:11,14.6,[日光愛宕山],13,0:35:21,32.0,川崎翔,109.0,12:52:00,5:10,126.0,茨城,4.0
124425,5,早稲田大学2,2018-12-09,2018年度インカレミドル関東北東地区合同代表選考会,31:19,13.0,[日光愛宕山],14,0:36:01,33.0,小川一真,113.1,12:06:00,4:42,129.0,早稲田,2.0
