classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
8,146.2,25.3,第39回早大OC大会,2,9.2,2→3,3,2:36,7:10
8,32.1,30.6,第39回早大OC大会,3,5.3,3→4,4,1:30,8:40
8,118.5,41.5,第39回早大OC大会,4,10.9,4→5,5,3:04,11:45
8,52.4,47.3,第39回早大OC大会,5,5.8,5→6,6,1:39,13:24
8,61.3,52.0,第39回早大OC大会,6,4.6,6→7,7,1:18,14:43
8,71.4,59.4,第39回早大OC大会,7,7.5,7→8,8,2:07,16:50
8,114.4,69.1,第39回早大OC大会,8,9.6,8→9,9,2:44,19:34
8,175.6,75.5,第39回早大OC大会,9,6.4,9→10,10,1:48,21:22
8,112.4,80.4,第39回早大OC大会,10,5.0,10→11,11,1:24,22:47
8,232.4,91.8,第39回早大OC大会,11,11.4,11→12,12,3:13,26:00
8,49.7,98.1,第39回早大OC大会,12,6.3,12→13,13,1:46,27:47
8,17.6,100.0,第39回早大OC大会,13,1.9,13→◎,◎,0:33,28:20
9,108.2,10.6,第39回早大OC大会,0,10.6,△→1,1,7:05,7:05
9,1.3,14.8,第39回早大OC大会,1,4.2,1→2,2,2:49,9:54
9,108.2,24.8,第39回早大OC大会,2,10.0,2→3,3,6:39,16:34
9,108.2,32.0,第39回早大OC大会,3,7.2,3→4,4,4:48,21:22
9,108.2,57.0,第39回早大OC大会,4,25.0,4→5,5,16:42,38:04
9,108.2,63.6,第39回早大OC大会,5,6.6,5→6,6,4:25,42:29
9,108.2,69.4,第39回早大OC大会,6,5.8,6→7,7,3:51,46:21
9,108.2,73.3,第39回早大OC大会,7,3.9,7→8,8,2:34,48:55
9,108.2,79.3,第39回早大OC大会,8,6.0,8→9,9,4:01,52:56
9,108.2,84.8,第39回早大OC大会,9,5.5,9→10,10,3:41,56:38
9,108.2,91.7,第39回早大OC大会,10,6.9,10→11,11,4:37,1:01:15
9,108.2,98.9,第39回早大OC大会,11,7.2,11→12,12,4:50,1:06:05
9,108.2,100.0,第39回早大OC大会,12,1.1,12→◎,◎,0:42,1:06:47
10,100.0,3.9,第39回早大OC大会,0,3.9,△→1,1,2:17,2:17
10,100.0,10.1,第39回早大OC大会,1,6.2,1→2,2,3:36,5:53
10,100.0,32.5,第39回早大OC大会,2,22.4,2→3,3,13:03,18:56
10,100.0,37.2,第39回早大OC大会,3,4.7,3→4,4,2:44,21:40
10,100.0,49.3,第39回早大OC大会,4,12.1,4→5,5,7:03,28:43
10,100.0,61.1,第39回早大OC大会,5,11.8,5→6,6,6:53,35:36
10,100.0,66.5,第39回早大OC大会,6,5.4,6→7,7,3:09,38:45
10,100.0,78.1,第39回早大OC大会,7,11.6,7→8,8,6:45,45:30
10,100.0,91.4,第39回早大OC大会,8,13.3,8→9,9,7:44,53:14
10,100.0,94.5,第39回早大OC大会,9,3.1,9→10,10,1:50,55:04
10,100.0,98.8,第39回早大OC大会,10,4.3,10→11,11,2:29,57:33
10,100.0,100.0,第39回早大OC大会,11,1.2,11→◎,◎,0:43,58:16
11,331.0,8.4,第39回早大OC大会,0,8.4,△→1,1,2:54,2:54
11,72.8,17.9,第39回早大OC大会,1,9.5,1→2,2,3:16,6:10
11,100.0,28.8,第39回早大OC大会,2,10.8,2→3,3,3:43,9:53
11,70.8,36.5,第39回早大OC大会,3,7.7,3→4,4,2:39,12:32
11,72.7,43.3,第39回早大OC大会,4,6.8,4→5,5,2:19,14:52
11,45.1,55.0,第39回早大OC大会,5,11.8,5→6,6,4:02,18:54
11,338.1,70.2,第39回早大OC大会,6,15.2,6→7,7,5:12,24:07
11,42.7,76.2,第39回早大OC大会,7,6.0,7→8,8,2:03,26:10
11,24.2,86.3,第39回早大OC大会,8,10.1,8→9,9,3:27,29:38
11,56.1,91.0,第39回早大OC大会,9,4.7,9→10,10,1:37,31:15
11,41.5,97.8,第39回早大OC大会,10,6.8,10→11,11,2:21,33:36
11,5.0,100.0,第39回早大OC大会,11,2.2,11→◎,◎,0:45,34:21
12,417.9,12.7,第39回早大OC大会,0,12.7,△→1,1,3:29,3:29
12,114.0,18.9,第39回早大OC大会,1,6.2,1→2,2,1:42,5:11
12,110.9,30.9,第39回早大OC大会,2,12.0,2→3,3,3:17,8:29
12,73.5,37.8,第39回早大OC大会,3,6.9,3→4,4,1:53,10:22
12,56.3,45.5,第39回早大OC大会,4,7.7,4→5,5,2:06,12:28
12,85.6,54.1,第39回早大OC大会,5,8.6,5→6,6,2:22,14:51
12,183.8,62.3,第39回早大OC大会,6,8.2,6→7,7,2:15,17:06
12,79.2,73.4,第39回早大OC大会,7,11.0,7→8,8,3:02,20:08
12,74.3,77.2,第39回早大OC大会,8,3.8,8→9,9,1:03,21:12
12,50.0,87.0,第39回早大OC大会,9,9.8,9→10,10,2:40,23:52
12,37.6,90.4,第39回早大OC大会,10,3.4,10→11,11,0:55,24:48
12,49.7,93.4,第39回早大OC大会,11,3.0,11→12,12,0:49,25:38
12,52.7,98.5,第39回早大OC大会,12,5.1,12→13,13,1:24,27:02
12,14.6,100.0,第39回早大OC大会,13,1.5,13→◎,◎,0:25,27:27
13,235.9,9.4,第39回早大OC大会,0,9.4,△→1,1,2:52,2:52
13,260.1,24.0,第39回早大OC大会,1,14.6,1→2,2,4:29,7:21
13,27.6,30.3,第39回早大OC大会,2,6.3,2→3,3,1:56,9:18
13,49.7,38.6,第39回早大OC大会,3,8.3,3→4,4,2:33,11:51
13,172.9,46.0,第39回早大OC大会,4,7.4,4→5,5,2:16,14:07
13,62.1,54.9,第39回早大OC大会,5,8.9,5→6,6,2:43,16:50
13,67.9,66.3,第39回早大OC大会,6,11.4,6→7,7,3:30,20:20
13,90.5,77.8,第39回早大OC大会,7,11.5,7→8,8,3:31,23:52
13,202.0,83.8,第39回早大OC大会,8,6.0,8→9,9,1:51,25:43
13,78.2,88.4,第39回早大OC大会,9,4.5,9→10,10,1:23,27:07
13,24.7,92.0,第39回早大OC大会,10,3.6,10→11,11,1:06,28:13
13,22.6,98.3,第39回早大OC大会,11,6.3,11→12,12,1:56,30:10
13,5.7,100.0,第39回早大OC大会,12,1.7,12→◎,◎,0:31,30:41
14,23.7,4.6,第39回早大OC大会,0,4.6,△→1,1,2:18,2:18
14,35.2,9.1,第39回早大OC大会,1,4.5,1→2,2,2:13,4:32
14,97.0,11.9,第39回早大OC大会,2,2.7,2→3,3,1:22,5:54
14,42.2,17.8,第39回早大OC大会,3,6.0,3→4,4,2:58,8:52
14,218.5,34.8,第39回早大OC大会,4,17.0,4→5,5,8:28,17:20
14,273.4,41.3,第39回早大OC大会,5,6.5,5→6,6,3:14,20:34
14,15.5,49.2,第39回早大OC大会,6,7.9,6→7,7,3:55,24:29
14,58.2,54.3,第39回早大OC大会,7,5.2,7→8,8,2:34,27:04
14,54.0,64.7,第39回早大OC大会,8,10.3,8→9,9,5:08,32:12
14,308.0,71.0,第39回早大OC大会,9,6.3,9→10,10,3:09,35:22
14,13.5,80.2,第39回早大OC大会,10,9.2,10→11,11,4:34,39:56
14,211.1,89.3,第39回早大OC大会,11,9.1,11→12,12,4:32,44:28
14,53.4,96.1,第39回早大OC大会,12,6.8,12→13,13,3:23,47:51
14,89.5,99.0,第39回早大OC大会,13,2.9,13→14,14,1:27,49:18
14,6.7,100.0,第39回早大OC大会,14,1.0,14→◎,◎,0:30,49:48
15,100.0,4.9,第39回早大OC大会,0,4.9,△→1,1,1:39,1:39
15,100.0,13.5,第39回早大OC大会,1,8.6,1→2,2,2:52,4:31
15,100.0,21.9,第39回早大OC大会,2,8.4,2→3,3,2:49,7:20
15,100.0,27.4,第39回早大OC大会,3,5.5,3→4,4,1:51,9:11
15,100.0,38.8,第39回早大OC大会,4,11.4,4→5,5,3:50,13:01
15,100.0,46.2,第39回早大OC大会,5,7.4,5→6,6,2:29,15:30
15,100.0,55.5,第39回早大OC大会,6,9.3,6→7,7,3:07,18:37
15,100.0,61.0,第39回早大OC大会,7,5.4,7→8,8,1:49,20:26
15,100.0,74.5,第39回早大OC大会,8,13.6,8→9,9,4:33,24:59
15,100.0,86.5,第39回早大OC大会,9,11.9,9→10,10,4:00,28:59
15,100.0,91.8,第39回早大OC大会,10,5.4,10→11,11,1:48,30:47
15,100.0,98.4,第39回早大OC大会,11,6.5,11→12,12,2:11,32:58
15,100.0,100.0,第39回早大OC大会,12,1.6,12→◎,◎,0:33,33:31
16,76.5,10.5,第39回早大OC大会,0,10.5,△→1,1,3:31,3:31
16,139.7,18.6,第39回早大OC大会,1,8.1,1→2,2,2:43,6:14
16,76.4,27.2,第39回早大OC大会,2,8.6,2→3,3,2:54,9:08
16,142.6,36.7,第39回早大OC大会,3,9.5,3→4,4,3:11,12:19
16,50.9,41.4,第39回早大OC大会,4,4.7,4→5,5,1:34,13:53
16,90.7,46.8,第39回早大OC大会,5,5.4,5→6,6,1:49,15:43
16,88.2,59.5,第39回早大OC大会,6,12.7,6→7,7,4:16,19:59
16,63.9,66.0,第39回早大OC大会,7,6.5,7→8,8,2:10,22:09
16,41.5,68.7,第39回早大OC大会,8,2.7,8→9,9,0:54,23:03
16,167.2,78.0,第39回早大OC大会,9,9.3,9→10,10,3:08,26:11
16,155.5,87.7,第39回早大OC大会,10,9.7,10→11,11,3:14,29:26
16,187.3,97.7,第39回早大OC大会,11,10.0,11→12,12,3:22,32:48
16,19.5,100.0,第39回早大OC大会,12,2.3,12→◎,◎,0:46,33:35
17,124.6,8.9,第39回早大OC大会,0,8.9,△→1,1,6:24,6:24
17,52.3,14.8,第39回早大OC大会,1,5.9,1→2,2,4:16,10:40
17,178.4,26.2,第39回早大OC大会,2,11.4,2→3,3,8:14,18:54
17,153.9,34.9,第39回早大OC大会,3,8.7,3→4,4,6:18,25:12
17,27.9,37.0,第39回早大OC大会,4,2.1,4→5,5,1:29,26:41
17,54.4,43.7,第39回早大OC大会,5,6.7,5→6,6,4:51,31:33
17,108.8,86.5,第39回早大OC大会,6,42.9,6→7,7,30:57,1:02:30
17,158.5,98.0,第39回早大OC大会,7,11.4,7→8,8,8:15,1:10:45
17,41.3,100.0,第39回早大OC大会,8,2.0,8→◎,◎,1:28,1:12:14
18,41.8,19.4,第39回早大OC大会,0,19.4,△→1,1,6:15,6:15
18,26.4,27.8,第39回早大OC大会,1,8.5,1→2,2,2:44,8:59
18,34.5,36.2,第39回早大OC大会,2,8.4,2→3,3,2:43,11:42
18,283.5,53.4,第39回早大OC大会,3,17.2,3→4,4,5:33,17:15
18,83.4,65.7,第39回早大OC大会,4,12.3,4→5,5,3:59,21:14
18,258.7,80.5,第39回早大OC大会,5,14.8,5→6,6,4:47,26:01
18,56.0,97.5,第39回早大OC大会,6,17.0,6→7,7,5:29,31:30
18,15.8,100.0,第39回早大OC大会,7,2.5,7→◎,◎,0:48,32:19
19,433.9,20.5,第39回早大OC大会,0,20.5,△→1,1,11:05,11:05
19,100.8,30.7,第39回早大OC大会,1,10.1,1→2,2,5:27,16:32
19,45.8,37.7,第39回早大OC大会,2,7.0,2→3,3,3:47,20:19
19,4.6,55.1,第39回早大OC大会,3,17.5,3→4,4,9:26,29:46
19,67.5,81.2,第39回早大OC大会,4,26.0,4→5,5,14:03,43:49
19,53.6,88.5,第39回早大OC大会,5,7.4,5→6,6,3:58,47:47
19,73.2,97.7,第39回早大OC大会,6,9.1,6→7,7,4:56,52:44
19,20.6,100.0,第39回早大OC大会,7,2.3,7→◎,◎,1:15,53:59
20,100.0,13.7,第39回早大OC大会,0,13.7,△→1,1,10:25,10:25
20,100.0,36.1,第39回早大OC大会,1,22.3,1→2,2,16:56,27:21
20,100.0,40.8,第39回早大OC大会,2,4.8,2→3,3,3:37,30:58
20,100.0,53.9,第39回早大OC大会,3,13.0,3→4,4,9:54,40:52
20,100.0,88.9,第39回早大OC大会,4,35.1,4→5,5,26:37,1:07:29
20,100.0,92.2,第39回早大OC大会,5,3.2,5→6,6,2:27,1:09:56
20,100.0,97.9,第39回早大OC大会,6,5.7,6→7,7,4:21,1:14:17
20,100.0,100.0,第39回早大OC大会,7,2.1,7→◎,◎,1:35,1:15:52
21,100.0,13.4,第39回早大OC大会,0,13.4,△→1,1,3:57,3:57
21,100.0,26.9,第39回早大OC大会,1,13.5,1→2,2,3:58,7:56
21,100.0,40.4,第39回早大OC大会,2,13.6,2→3,3,4:00,11:56
21,100.0,58.7,第39回早大OC大会,3,18.2,3→4,4,5:23,17:19
21,100.0,65.4,第39回早大OC大会,4,6.7,4→5,5,1:59,19:18
21,100.0,88.8,第39回早大OC大会,5,23.4,5→6,6,6:54,26:13
21,100.0,96.8,第39回早大OC大会,6,8.1,6→7,7,2:23,28:36
21,100.0,100.0,第39回早大OC大会,7,3.2,7→◎,◎,0:56,29:32
22,100.0,19.6,第39回早大OC大会,0,19.6,△→1,1,5:03,5:03
22,100.0,39.6,第39回早大OC大会,1,20.0,1→2,2,5:08,10:11
22,100.0,53.4,第39回早大OC大会,2,13.8,2→3,3,3:33,13:44
22,100.0,71.4,第39回早大OC大会,3,18.0,3→4,4,4:38,18:22
22,100.0,79.5,第39回早大OC大会,4,8.1,4→5,5,2:05,20:27
22,100.0,88.3,第39回早大OC大会,5,8.8,5→6,6,2:16,22:43
22,100.0,96.8,第39回早大OC大会,6,8.5,6→7,7,2:11,24:54
22,100.0,100.0,第39回早大OC大会,7,3.2,7→◎,◎,0:49,25:43
23,175.5,14.1,第39回早大OC大会,0,14.1,△→1,1,4:42,4:42
23,63.2,28.5,第39回早大OC大会,1,14.4,1→2,2,4:50,9:32
23,203.5,43.5,第39回早大OC大会,2,15.1,2→3,3,5:03,14:35
23,81.9,61.9,第39回早大OC大会,3,18.4,3→4,4,6:10,20:45
23,61.5,71.5,第39回早大OC大会,4,9.6,4→5,5,3:12,23:57
23,145.9,85.8,第39回早大OC大会,5,14.3,5→6,6,4:47,28:45
23,9.3,96.2,第39回早大OC大会,6,10.4,6→7,7,3:28,32:13
23,59.1,100.0,第39回早大OC大会,7,3.8,7→◎,◎,1:17,33:31
24,157.7,12.6,第39回早大OC大会,0,12.6,△→1,1,4:29,4:29
24,136.9,22.4,第39回早大OC大会,1,9.8,1→2,2,3:29,7:59
24,259.9,33.6,第39回早大OC大会,2,11.1,2→3,3,3:57,11:56
24,110.0,38.0,第39回早大OC大会,3,4.4,3→4,4,1:34,13:30
24,114.9,47.0,第39回早大OC大会,4,9.1,4→5,5,3:13,16:44
24,84.3,59.6,第39回早大OC大会,5,12.6,5→6,6,4:29,21:13
24,94.8,64.2,第39回早大OC大会,6,4.5,6→7,7,1:37,22:50
24,134.7,71.1,第39回早大OC大会,7,6.9,7→8,8,2:28,25:18
24,47.0,77.0,第39回早大OC大会,8,5.9,8→9,9,2:07,27:25
24,50.4,84.7,第39回早大OC大会,9,7.7,9→10,10,2:43,30:08
24,72.5,89.0,第39回早大OC大会,10,4.4,10→11,11,1:33,31:41
24,29.3,92.6,第39回早大OC大会,11,3.6,11→12,12,1:17,32:58
24,85.4,98.1,第39回早大OC大会,12,5.4,12→13,13,1:56,34:54
24,22.2,100.0,第39回早大OC大会,13,1.9,13→◎,◎,0:41,35:35
25,139.0,20.4,第39回早大OC大会,0,20.4,△→1,1,10:34,10:34
25,2.8,26.5,第39回早大OC大会,1,6.1,1→2,2,3:09,13:44
25,303.1,36.3,第39回早大OC大会,2,9.8,2→3,3,5:04,18:48
25,143.5,48.7,第39回早大OC大会,3,12.4,3→4,4,6:25,25:13
25,34.8,54.7,第39回早大OC大会,4,6.0,4→5,5,3:07,28:20
25,38.1,65.4,第39回早大OC大会,5,10.7,5→6,6,5:34,33:54
25,53.0,72.1,第39回早大OC大会,6,6.7,6→7,7,3:27,37:21
25,203.9,80.6,第39回早大OC大会,7,8.5,7→8,8,4:24,41:46
25,82.4,84.9,第39回早大OC大会,8,4.3,8→9,9,2:15,44:01
25,31.4,90.8,第39回早大OC大会,9,5.9,9→10,10,3:03,47:05
25,117.0,97.9,第39回早大OC大会,10,7.0,10→11,11,3:38,50:43
25,51.0,100.0,第39回早大OC大会,11,2.1,11→◎,◎,1:06,51:49
26,100.0,11.3,第39回早大OC大会,0,11.3,△→1,1,7:16,7:16
26,100.0,16.7,第39回早大OC大会,1,5.5,1→2,2,3:31,10:47
26,100.0,31.5,第39回早大OC大会,2,14.8,2→3,3,9:31,20:18
26,100.0,38.1,第39回早大OC大会,3,6.6,3→4,4,4:17,24:35
26,100.0,44.4,第39回早大OC大会,4,6.3,4→5,5,4:04,28:39
26,100.0,52.8,第39回早大OC大会,5,8.4,5→6,6,5:26,34:05
26,100.0,62.8,第39回早大OC大会,6,10.0,6→7,7,6:27,40:32
26,100.0,72.6,第39回早大OC大会,7,9.8,7→8,8,6:18,46:50
26,100.0,80.7,第39回早大OC大会,8,8.1,8→9,9,5:15,52:05
26,100.0,84.8,第39回早大OC大会,9,4.0,9→10,10,2:36,54:41
26,100.0,97.5,第39回早大OC大会,10,12.8,10→11,11,8:14,1:02:55
26,100.0,100.0,第39回早大OC大会,11,2.5,11→◎,◎,1:35,1:04:30
27,100.0,30.6,第39回早大OC大会,0,30.6,△→1,1,24:39,24:39
27,100.0,38.0,第39回早大OC大会,1,7.5,1→2,2,6:01,30:40
27,100.0,52.8,第39回早大OC大会,2,14.7,2→3,3,11:52,42:32
27,100.0,63.3,第39回早大OC大会,3,10.5,3→4,4,8:30,51:02
27,100.0,67.9,第39回早大OC大会,4,4.5,4→5,5,3:40,54:42
27,100.0,73.9,第39回早大OC大会,5,6.1,5→6,6,4:53,59:35
27,100.0,78.2,第39回早大OC大会,6,4.3,6→7,7,3:28,1:03:03
27,100.0,86.6,第39回早大OC大会,7,8.4,7→8,8,6:44,1:09:47
27,100.0,90.2,第39回早大OC大会,8,3.7,8→9,9,2:57,1:12:44
27,100.0,93.1,第39回早大OC大会,9,2.9,9→10,10,2:19,1:15:03
27,100.0,98.9,第39回早大OC大会,10,5.8,10→11,11,4:42,1:19:45
27,100.0,100.0,第39回早大OC大会,11,1.1,11→◎,◎,0:52,1:20:37
28,212.4,15.4,第39回早大OC大会,0,15.4,△→1,1,6:44,6:44
28,125.2,25.3,第39回早大OC大会,1,9.9,1→2,2,4:20,11:04
28,172.5,44.9,第39回早大OC大会,2,19.6,2→3,3,8:34,19:38
28,136.3,56.4,第39回早大OC大会,3,11.4,3→4,4,5:00,24:39
28,37.6,60.0,第39回早大OC大会,4,3.7,4→5,5,1:36,26:15
28,89.2,73.8,第39回早大OC大会,5,13.8,5→6,6,6:01,32:16
28,7.3,80.6,第39回早大OC大会,6,6.8,6→7,7,2:59,35:15
28,101.9,85.8,第39回早大OC大会,7,5.1,7→8,8,2:14,37:30
28,92.1,95.4,第39回早大OC大会,8,9.6,8→9,9,4:12,41:42
28,25.4,100.0,第39回早大OC大会,9,4.6,9→◎,◎,2:01,43:43
29,175.7,11.6,第39回早大OC大会,0,11.6,△→1,1,3:26,3:26
29,155.9,26.0,第39回早大OC大会,1,14.5,1→2,2,4:18,7:44
29,99.6,32.8,第39回早大OC大会,2,6.8,2→3,3,2:01,9:45
29,115.6,43.2,第39回早大OC大会,3,10.4,3→4,4,3:06,12:51
29,65.6,48.6,第39回早大OC大会,4,5.4,4→5,5,1:36,14:27
29,221.2,63.6,第39回早大OC大会,5,15.0,5→6,6,4:27,18:55
29,114.3,75.5,第39回早大OC大会,6,11.9,6→7,7,3:32,22:28
29,87.9,79.3,第39回早大OC大会,7,3.8,7→8,8,1:07,23:35
29,83.8,88.2,第39回早大OC大会,8,8.9,8→9,9,2:38,26:14
29,61.3,91.6,第39回早大OC大会,9,3.4,9→10,10,1:00,27:14
29,46.3,94.2,第39回早大OC大会,10,2.7,10→11,11,0:48,28:02
29,51.0,98.5,第39回早大OC大会,11,4.3,11→12,12,1:16,29:18
29,21.9,100.0,第39回早大OC大会,12,1.5,12→◎,◎,0:26,29:44
30,89.3,5.4,第39回早大OC大会,0,5.4,△→1,1,1:51,1:51
30,106.9,15.3,第39回早大OC大会,1,9.9,1→2,2,3:26,5:18
30,66.2,23.4,第39回早大OC大会,2,8.1,2→3,3,2:48,8:06
30,95.2,32.1,第39回早大OC大会,3,8.7,3→4,4,3:01,11:07
30,71.8,43.4,第39回早大OC大会,4,11.3,4→5,5,3:55,15:03
30,427.7,51.1,第39回早大OC大会,5,7.7,5→6,6,2:39,17:42
30,57.8,58.6,第39回早大OC大会,6,7.4,6→7,7,2:34,20:17
30,104.2,69.0,第39回早大OC大会,7,10.5,7→8,8,3:37,23:55
30,64.9,74.8,第39回早大OC大会,8,5.8,8→9,9,1:59,25:54
30,38.6,79.8,第39回早大OC大会,9,5.1,9→10,10,1:45,27:40
30,113.1,92.0,第39回早大OC大会,10,12.2,10→11,11,4:13,31:53
30,51.5,98.3,第39回早大OC大会,11,6.3,11→12,12,2:11,34:04
30,13.0,100.0,第39回早大OC大会,12,1.7,12→◎,◎,0:34,34:39
31,78.3,12.2,第39回早大OC大会,0,12.2,△→1,1,1:14,1:14
31,85.1,37.4,第39回早大OC大会,1,25.3,1→2,2,2:34,3:48
31,135.4,69.5,第39回早大OC大会,2,32.1,2→3,3,3:16,7:04
31,60.9,84.7,第39回早大OC大会,3,15.2,3→4,4,1:33,8:37
31,140.4,100.0,第39回早大OC大会,4,15.3,4→◎,◎,1:33,10:10
0,159.6,22.2,第8回KOLC大会,0,22.2,△→1,1,7:53,7:53
0,106.9,26.0,第8回KOLC大会,1,3.8,1→2,2,1:21,9:14
0,105.0,30.6,第8回KOLC大会,2,4.6,2→3,3,1:39,10:53
0,389.2,45.0,第8回KOLC大会,3,14.3,3→4,4,5:06,15:59
0,28.1,47.0,第8回KOLC大会,4,2.0,4→5,5,0:42,16:42
0,55.8,51.1,第8回KOLC大会,5,4.2,5→6,6,1:29,18:11
0,107.7,59.5,第8回KOLC大会,6,8.4,6→7,7,2:59,21:10
0,38.4,63.8,第8回KOLC大会,7,4.2,7→8,8,1:30,22:40
0,59.8,67.1,第8回KOLC大会,8,3.3,8→9,9,1:11,23:52
0,102.0,75.3,第8回KOLC大会,9,8.2,9→10,10,2:54,26:46
0,97.1,83.3,第8回KOLC大会,10,8.0,10→11,11,2:51,29:38
0,85.2,87.8,第8回KOLC大会,11,4.4,11→12,12,1:34,31:12
0,61.4,92.0,第8回KOLC大会,12,4.2,12→13,13,1:29,32:42
0,86.8,98.7,第8回KOLC大会,13,6.7,13→14,14,2:22,35:04
0,17.0,100.0,第8回KOLC大会,14,1.3,14→◎,◎,0:28,35:33
1,312.5,10.4,第8回KOLC大会,0,10.4,△→1,1,4:34,4:34
1,397.1,31.2,第8回KOLC大会,1,20.8,1→2,2,9:08,13:42
1,47.4,38.3,第8回KOLC大会,2,7.1,2→3,3,3:07,16:49
1,124.3,45.4,第8回KOLC大会,3,7.1,3→4,4,3:07,19:57
1,83.7,54.1,第8回KOLC大会,4,8.8,4→5,5,3:51,23:48
1,46.5,57.1,第8回KOLC大会,5,2.9,5→6,6,1:17,25:05
1,61.4,61.2,第8回KOLC大会,6,4.2,6→7,7,1:50,26:56
1,62.0,70.1,第8回KOLC大会,7,8.8,7→8,8,3:52,30:49
1,42.7,74.4,第8回KOLC大会,8,4.4,8→9,9,1:55,32:44
1,47.7,80.1,第8回KOLC大会,9,5.7,9→10,10,2:30,35:14
1,53.6,86.2,第8回KOLC大会,10,6.1,10→11,11,2:40,37:55
1,47.3,91.1,第8回KOLC大会,11,4.9,11→12,12,2:08,40:04
1,60.0,98.7,第8回KOLC大会,12,7.7,12→13,13,3:22,43:26
1,13.9,100.0,第8回KOLC大会,13,1.3,13→◎,◎,0:33,43:59
2,79.7,7.2,第8回KOLC大会,0,7.2,△→1,1,2:03,2:03
2,107.2,15.2,第8回KOLC大会,1,8.1,1→2,2,2:19,4:22
2,80.7,19.7,第8回KOLC大会,2,4.5,2→3,3,1:17,5:39
2,66.9,26.0,第8回KOLC大会,3,6.2,3→4,4,1:47,7:26
2,377.7,43.2,第8回KOLC大会,4,17.2,4→5,5,4:56,12:22
2,85.2,46.0,第8回KOLC大会,5,2.8,5→6,6,0:48,13:11
2,65.6,51.2,第8回KOLC大会,6,5.1,6→7,7,1:28,14:39
2,97.4,59.3,第8回KOLC大会,7,8.1,7→8,8,2:20,16:59
2,100.0,73.0,第8回KOLC大会,8,13.7,8→9,9,3:54,20:53
2,78.6,77.7,第8回KOLC大会,9,4.8,9→10,10,1:21,22:15
2,83.2,84.0,第8回KOLC大会,10,6.3,10→11,11,1:48,24:03
2,105.1,93.7,第8回KOLC大会,11,9.7,11→12,12,2:46,26:50
2,51.7,98.4,第8回KOLC大会,12,4.7,12→13,13,1:21,28:11
2,21.0,100.0,第8回KOLC大会,13,1.6,13→◎,◎,0:26,28:38
3,72.4,7.1,第8回KOLC大会,0,7.1,△→1,1,1:59,1:59
3,68.1,11.5,第8回KOLC大会,1,4.4,1→2,2,1:15,3:14
3,376.4,18.8,第8回KOLC大会,2,7.3,2→3,3,2:03,5:17
3,97.3,27.5,第8回KOLC大会,3,8.7,3→4,4,2:28,7:45
3,125.5,38.7,第8回KOLC大会,4,11.2,4→5,5,3:10,10:56
3,97.2,44.6,第8回KOLC大会,5,5.9,5→6,6,1:39,12:36
3,51.3,49.4,第8回KOLC大会,6,4.8,6→7,7,1:21,13:57
3,116.2,61.2,第8回KOLC大会,7,11.8,7→8,8,3:19,17:17
3,98.9,72.2,第8回KOLC大会,8,11.0,8→9,9,3:06,20:23
3,64.8,76.5,第8回KOLC大会,9,4.3,9→10,10,1:13,21:36
3,88.1,83.0,第8回KOLC大会,10,6.5,10→11,11,1:49,23:26
