classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
16,100.0,11.5,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),0,11.5,△→1,1,4:11,4:11
16,100.0,26.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),1,14.5,1→2,2,5:16,9:27
16,100.0,35.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),2,9.0,2→3,3,3:17,12:44
16,100.0,51.3,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),3,16.3,3→4,4,5:55,18:39
16,100.0,63.0,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),4,11.7,4→5,5,4:15,22:54
16,100.0,72.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),5,9.4,5→6,6,3:25,26:19
16,100.0,81.2,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),6,8.8,6→7,7,3:12,29:31
16,100.0,89.4,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),7,8.2,7→8,8,2:59,32:30
16,100.0,92.7,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),8,3.3,8→9,9,1:12,33:42
16,100.0,98.8,第61回中日東海ブロックオリエンテーリング大会 兼 第12回東海選手権大会 (四美の森),9,6.1,9→10,10,2:13,35:55
0,231.9,3.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,0,3.6,△→1,1,2:43,2:43
0,30.4,4.9,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,1,1.2,1→2,2,0:55,3:38
0,143.5,8.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,2,3.2,2→3,3,2:22,6:00
0,42.7,9.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,3,1.5,3→4,4,1:09,7:10
0,366.5,29.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,4,19.4,4→5,5,14:33,21:43
0,42.6,30.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,5,1.6,5→6,6,1:11,22:54
0,97.7,34.1,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,6,3.5,6→7,7,2:35,25:29
0,150.1,40.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,7,6.7,7→8,8,4:58,30:28
0,17.6,42.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,8,1.3,8→9,9,0:56,31:24
0,48.7,44.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,9,2.7,9→10,10,2:02,33:27
0,115.6,49.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,10,5.0,10→11,11,3:44,37:12
0,74.1,51.9,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,11,2.2,11→12,12,1:38,38:50
0,36.6,55.3,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,12,3.3,12→13,13,2:30,41:20
0,67.3,58.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,13,2.7,13→14,14,2:01,43:21
0,32.1,59.3,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,14,1.3,14→15,15,1:00,44:22
0,238.8,64.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,15,5.2,15→16,16,3:55,48:17
0,19.3,65.4,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,16,0.9,16→17,17,0:38,48:55
0,65.3,70.8,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,17,5.3,17→18,18,4:00,52:55
0,271.6,88.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,18,17.8,18→19,19,13:21,1:06:16
0,120.8,93.8,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,19,5.2,19→20,20,3:52,1:10:08
0,42.8,96.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,20,2.8,20→21,21,2:07,1:12:16
0,38.6,99.5,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,21,2.9,21→22,22,2:12,1:14:28
1,173.3,3.9,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,0,3.9,△→1,1,2:48,2:48
1,32.2,5.2,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,1,1.4,1→2,2,0:59,3:47
1,96.8,8.4,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,2,3.1,2→3,3,2:14,6:01
1,32.6,9.9,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,3,1.5,3→4,4,1:05,7:06
1,303.2,29.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,4,19.2,4→5,5,13:50,20:57
1,168.0,34.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,5,5.0,5→6,6,3:35,24:32
1,52.2,36.2,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,6,2.2,6→7,7,1:35,26:07
1,45.4,39.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,7,3.4,7→8,8,2:29,28:36
1,34.6,41.4,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,8,1.7,8→9,9,1:14,29:50
1,91.1,44.9,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,9,3.5,9→10,10,2:32,32:23
1,181.9,51.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,10,6.7,10→11,11,4:48,37:11
1,29.5,52.8,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,11,1.2,11→12,12,0:53,38:04
1,59.2,55.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,12,2.9,12→13,13,2:04,40:09
1,34.0,58.4,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,13,2.7,13→14,14,1:59,42:08
1,39.6,59.8,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,14,1.4,14→15,15,0:59,43:07
1,230.5,65.1,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,15,5.4,15→16,16,3:52,47:00
1,28.8,66.0,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,16,0.9,16→17,17,0:37,47:37
1,103.3,71.3,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,17,5.3,17→18,18,3:48,51:25
1,374.6,88.7,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,18,17.5,18→19,19,12:36,1:04:01
1,92.5,93.8,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,19,5.1,19→20,20,3:40,1:07:41
1,44.7,96.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,20,2.8,20→21,21,2:00,1:09:42
1,44.4,99.6,(M21E1E2)All Japan Orienteering Championships 2019 - Long Distance,21,3.0,21→22,22,2:09,1:11:51
1,184.4,8.0,All Japan Orienteering Championships 2019 - Long Distance,0,8.0,△→1,1,5:28,5:28
1,129.6,13.1,All Japan Orienteering Championships 2019 - Long Distance,1,5.1,1→2,2,3:27,8:55
1,176.9,39.8,All Japan Orienteering Championships 2019 - Long Distance,2,26.7,2→3,3,18:14,27:10
1,31.1,43.5,All Japan Orienteering Championships 2019 - Long Distance,3,3.7,3→4,4,2:33,29:43
1,20.4,45.4,All Japan Orienteering Championships 2019 - Long Distance,4,1.9,4→5,5,1:17,31:00
1,200.0,54.6,All Japan Orienteering Championships 2019 - Long Distance,5,9.2,5→6,6,6:15,37:15
1,42.1,59.3,All Japan Orienteering Championships 2019 - Long Distance,6,4.7,6→7,7,3:10,40:26
1,39.7,63.4,All Japan Orienteering Championships 2019 - Long Distance,7,4.1,7→8,8,2:49,43:15
1,291.9,91.5,All Japan Orienteering Championships 2019 - Long Distance,8,28.1,8→9,9,19:11,1:02:26
1,46.0,95.7,All Japan Orienteering Championships 2019 - Long Distance,9,4.2,9→10,10,2:51,1:05:17
1,33.2,99.5,All Japan Orienteering Championships 2019 - Long Distance,10,3.8,10→11,11,2:35,1:07:53
2,41.0,4.9,All Japan Orienteering Championships 2019 - Long Distance,0,4.9,△→1,1,3:04,3:04
2,467.4,19.7,All Japan Orienteering Championships 2019 - Long Distance,1,14.8,1→2,2,9:16,12:20
2,30.7,22.0,All Japan Orienteering Championships 2019 - Long Distance,2,2.3,2→3,3,1:26,13:46
2,61.0,26.9,All Japan Orienteering Championships 2019 - Long Distance,3,4.9,3→4,4,3:05,16:51
2,120.7,33.8,All Japan Orienteering Championships 2019 - Long Distance,4,7.0,4→5,5,4:21,21:13
2,104.3,42.7,All Japan Orienteering Championships 2019 - Long Distance,5,8.8,5→6,6,5:33,26:46
2,27.4,44.5,All Japan Orienteering Championships 2019 - Long Distance,6,1.8,6→7,7,1:09,27:55
2,215.1,52.8,All Japan Orienteering Championships 2019 - Long Distance,7,8.3,7→8,8,5:11,33:06
2,19.9,54.0,All Japan Orienteering Championships 2019 - Long Distance,8,1.2,8→9,9,0:46,33:53
2,101.5,58.3,All Japan Orienteering Championships 2019 - Long Distance,9,4.2,9→10,10,2:39,36:32
2,61.2,61.9,All Japan Orienteering Championships 2019 - Long Distance,10,3.7,10→11,11,2:18,38:51
2,50.6,67.9,All Japan Orienteering Championships 2019 - Long Distance,11,6.0,11→12,12,3:45,42:36
2,263.0,87.0,All Japan Orienteering Championships 2019 - Long Distance,12,19.0,12→13,13,11:57,54:33
2,54.6,92.4,All Japan Orienteering Championships 2019 - Long Distance,13,5.5,13→14,14,3:25,57:59
2,42.7,95.9,All Japan Orienteering Championships 2019 - Long Distance,14,3.5,14→15,15,2:11,1:00:10
2,32.5,99.5,All Japan Orienteering Championships 2019 - Long Distance,15,3.6,15→16,16,2:13,1:02:23
3,50.2,5.5,All Japan Orienteering Championships 2019 - Long Distance,0,5.5,△→1,1,3:54,3:54
3,345.7,28.6,All Japan Orienteering Championships 2019 - Long Distance,1,23.1,1→2,2,16:21,20:15
3,69.2,33.7,All Japan Orienteering Championships 2019 - Long Distance,2,5.1,2→3,3,3:39,23:54
3,128.4,36.9,All Japan Orienteering Championships 2019 - Long Distance,3,3.2,3→4,4,2:14,26:09
3,29.3,40.2,All Japan Orienteering Championships 2019 - Long Distance,4,3.3,4→5,5,2:19,28:28
3,72.4,44.0,All Japan Orienteering Championships 2019 - Long Distance,5,3.9,5→6,6,2:44,31:13
3,14.5,58.3,All Japan Orienteering Championships 2019 - Long Distance,6,14.3,6→7,7,10:09,41:22
3,168.1,83.7,All Japan Orienteering Championships 2019 - Long Distance,7,25.4,7→8,8,17:59,59:21
3,166.1,90.9,All Japan Orienteering Championships 2019 - Long Distance,8,7.2,8→9,9,5:07,1:04:29
3,93.0,94.9,All Japan Orienteering Championships 2019 - Long Distance,9,4.0,9→10,10,2:50,1:07:19
3,53.5,99.4,All Japan Orienteering Championships 2019 - Long Distance,10,4.5,10→11,11,3:10,1:10:30
4,129.5,5.5,All Japan Orienteering Championships 2019 - Long Distance,0,5.5,△→1,1,3:48,3:48
4,109.1,9.3,All Japan Orienteering Championships 2019 - Long Distance,1,3.9,1→2,2,2:42,6:31
4,67.2,10.8,All Japan Orienteering Championships 2019 - Long Distance,2,1.5,2→3,3,1:02,7:33
4,329.9,34.6,All Japan Orienteering Championships 2019 - Long Distance,3,23.8,3→4,4,16:38,24:11
4,42.7,37.5,All Japan Orienteering Championships 2019 - Long Distance,4,2.8,4→5,5,1:59,26:10
4,62.3,41.5,All Japan Orienteering Championships 2019 - Long Distance,5,4.0,5→6,6,2:47,28:58
4,92.4,45.6,All Japan Orienteering Championships 2019 - Long Distance,6,4.1,6→7,7,2:52,31:50
4,108.9,55.0,All Japan Orienteering Championships 2019 - Long Distance,7,9.4,7→8,8,6:33,38:24
4,34.1,56.6,All Japan Orienteering Championships 2019 - Long Distance,8,1.7,8→9,9,1:09,39:34
4,177.6,62.7,All Japan Orienteering Championships 2019 - Long Distance,9,6.1,9→10,10,4:15,43:49
4,87.2,66.9,All Japan Orienteering Championships 2019 - Long Distance,10,4.2,10→11,11,2:56,46:45
4,61.2,70.3,All Japan Orienteering Championships 2019 - Long Distance,11,3.4,11→12,12,2:22,49:08
4,190.3,91.9,All Japan Orienteering Championships 2019 - Long Distance,12,21.6,12→13,13,15:04,1:04:12
4,67.8,98.0,All Japan Orienteering Championships 2019 - Long Distance,13,6.1,13→14,14,4:15,1:08:28
4,28.2,99.4,All Japan Orienteering Championships 2019 - Long Distance,14,1.4,14→15,15,1:00,1:09:28
5,88.3,4.7,All Japan Orienteering Championships 2019 - Long Distance,0,4.7,△→1,1,3:42,3:42
5,51.0,7.8,All Japan Orienteering Championships 2019 - Long Distance,1,3.1,1→2,2,2:26,6:08
5,50.1,13.2,All Japan Orienteering Championships 2019 - Long Distance,2,5.4,2→3,3,4:14,10:22
5,349.1,43.2,All Japan Orienteering Championships 2019 - Long Distance,3,30.0,3→4,4,23:35,33:58
5,21.1,46.5,All Japan Orienteering Championships 2019 - Long Distance,4,3.3,4→5,5,2:37,36:35
5,43.4,50.9,All Japan Orienteering Championships 2019 - Long Distance,5,4.4,5→6,6,3:27,40:02
5,116.0,56.3,All Japan Orienteering Championships 2019 - Long Distance,6,5.4,6→7,7,4:13,44:16
5,143.2,64.6,All Japan Orienteering Championships 2019 - Long Distance,7,8.3,7→8,8,6:33,50:49
5,102.3,74.5,All Japan Orienteering Championships 2019 - Long Distance,8,9.9,8→9,9,7:47,58:37
5,195.4,96.8,All Japan Orienteering Championships 2019 - Long Distance,9,22.3,9→10,10,17:34,1:16:11
5,31.3,99.3,All Japan Orienteering Championships 2019 - Long Distance,10,2.5,10→11,11,1:57,1:18:08
6,261.0,9.3,All Japan Orienteering Championships 2019 - Long Distance,0,9.3,△→1,1,8:39,8:39
6,143.1,14.1,All Japan Orienteering Championships 2019 - Long Distance,1,4.8,1→2,2,4:31,13:11
6,18.0,15.8,All Japan Orienteering Championships 2019 - Long Distance,2,1.8,2→3,3,1:38,14:49
6,18.1,48.9,All Japan Orienteering Championships 2019 - Long Distance,3,33.0,3→4,4,30:55,45:44
6,28.1,53.3,All Japan Orienteering Championships 2019 - Long Distance,4,4.4,4→5,5,4:06,49:51
6,190.0,62.9,All Japan Orienteering Championships 2019 - Long Distance,5,9.6,5→6,6,9:01,58:52
6,68.3,65.2,All Japan Orienteering Championships 2019 - Long Distance,6,2.3,6→7,7,2:10,1:01:03
6,85.7,71.7,All Japan Orienteering Championships 2019 - Long Distance,7,6.4,7→8,8,6:02,1:07:05
6,65.1,79.5,All Japan Orienteering Championships 2019 - Long Distance,8,7.8,8→9,9,7:19,1:14:24
6,282.2,96.9,All Japan Orienteering Championships 2019 - Long Distance,9,17.4,9→10,10,16:14,1:30:39
6,39.2,99.3,All Japan Orienteering Championships 2019 - Long Distance,10,2.5,10→11,11,2:17,1:32:57
7,0.3,7.8,All Japan Orienteering Championships 2019 - Long Distance,0,7.8,△→1,1,8:06,8:06
7,260.2,32.0,All Japan Orienteering Championships 2019 - Long Distance,1,24.2,1→2,2,25:11,33:17
7,260.2,35.8,All Japan Orienteering Championships 2019 - Long Distance,2,3.8,2→3,3,3:58,37:15
7,260.2,54.7,All Japan Orienteering Championships 2019 - Long Distance,3,18.9,3→4,4,19:39,56:54
7,2.9,59.0,All Japan Orienteering Championships 2019 - Long Distance,4,4.3,4→5,5,4:27,1:01:21
7,0.3,78.3,All Japan Orienteering Championships 2019 - Long Distance,5,19.3,5→6,6,20:06,1:21:27
7,15.5,99.1,All Japan Orienteering Championships 2019 - Long Distance,6,20.8,6→7,7,21:36,1:43:04
8,183.7,35.9,All Japan Orienteering Championships 2019 - Long Distance,0,35.9,△→1,1,42:19,42:19
8,220.1,51.9,All Japan Orienteering Championships 2019 - Long Distance,1,16.1,1→2,2,18:57,1:01:16
8,26.0,53.9,All Japan Orienteering Championships 2019 - Long Distance,2,1.9,2→3,3,2:16,1:03:33
8,24.4,56.4,All Japan Orienteering Championships 2019 - Long Distance,3,2.5,3→4,4,3:00,1:06:33
8,98.8,61.1,All Japan Orienteering Championships 2019 - Long Distance,4,4.7,4→5,5,5:34,1:12:08
8,84.4,66.6,All Japan Orienteering Championships 2019 - Long Distance,5,5.5,5→6,6,6:27,1:18:36
8,166.2,71.9,All Japan Orienteering Championships 2019 - Long Distance,6,5.3,6→7,7,6:13,1:24:49
8,35.9,73.5,All Japan Orienteering Championships 2019 - Long Distance,7,1.7,7→8,8,1:57,1:26:46
8,41.8,77.3,All Japan Orienteering Championships 2019 - Long Distance,8,3.8,8→9,9,4:25,1:31:11
8,53.3,81.0,All Japan Orienteering Championships 2019 - Long Distance,9,3.7,9→10,10,4:21,1:35:32
8,209.1,94.1,All Japan Orienteering Championships 2019 - Long Distance,10,13.1,10→11,11,15:31,1:51:03
8,201.8,98.1,All Japan Orienteering Championships 2019 - Long Distance,11,4.0,11→12,12,4:44,1:55:48
8,49.4,99.6,All Japan Orienteering Championships 2019 - Long Distance,12,1.5,12→13,13,1:45,1:57:33
9,99.6,20.3,All Japan Orienteering Championships 2019 - Long Distance,0,20.3,△→1,1,25:37,25:37
9,190.1,43.3,All Japan Orienteering Championships 2019 - Long Distance,1,23.0,1→2,2,29:07,54:44
9,13.2,45.9,All Japan Orienteering Championships 2019 - Long Distance,2,2.6,2→3,3,3:18,58:02
