classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
23,,2019/12/08,1,32:50,第28回全日本リレーオリエンテーリング大会,15,32:14,1,1:21,-0:05,92,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,33:16,第28回全日本リレーオリエンテーリング大会,16,32:14,3,0:26,0:02,105,3.1,[佐白山麓],1,0:33:16,295,豊田健登,97.6,10:40:00,1:02,100
23,,2019/12/08,1,4:11,第28回全日本リレーオリエンテーリング大会,0,32:16,1,4:11,0:05,100,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,5:19,第28回全日本リレーオリエンテーリング大会,1,32:16,2,1:08,0:01,99,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,9:12,第28回全日本リレーオリエンテーリング大会,2,32:16,1,3:53,-0:08,94,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,11:58,第28回全日本リレーオリエンテーリング大会,3,32:16,4,2:46,0:09,103,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,13:42,第28回全日本リレーオリエンテーリング大会,4,32:16,4,1:44,0:11,109,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,15:24,第28回全日本リレーオリエンテーリング大会,5,32:16,1,1:42,-0:03,95,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,18:12,第28回全日本リレーオリエンテーリング大会,6,32:16,2,2:48,0:04,100,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,21:52,第28回全日本リレーオリエンテーリング大会,7,32:16,6,3:40,0:18,106,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,22:48,第28回全日本リレーオリエンテーリング大会,8,32:16,2,0:56,0:02,101,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,1,23:47,第28回全日本リレーオリエンテーリング大会,9,32:16,1,0:59,0:00,98,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,26:53,第28回全日本リレーオリエンテーリング大会,10,32:16,3,3:06,0:07,101,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,27:49,第28回全日本リレーオリエンテーリング大会,11,32:16,4,0:56,0:09,116,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,28:22,第28回全日本リレーオリエンテーリング大会,12,32:16,1,0:33,0:00,97,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,30:20,第28回全日本リレーオリエンテーリング大会,13,32:16,3,1:58,0:07,104,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,31:44,第28回全日本リレーオリエンテーリング大会,14,32:16,3,1:24,0:04,102,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,33:19,第28回全日本リレーオリエンテーリング大会,15,32:16,5,1:35,0:09,108,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,2,33:42,第28回全日本リレーオリエンテーリング大会,16,32:16,1,0:23,-0:01,93,4.3,[佐白山麓],2,0:33:42,296,池田匠,97.6,10:40:00,1:26,101
23,,2019/12/08,3,4:13,第28回全日本リレーオリエンテーリング大会,0,33:01,3,4:13,0:02,100,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,5:28,第28回全日本リレーオリエンテーリング大会,1,33:01,3,1:15,0:07,109,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,9:47,第28回全日本リレーオリエンテーリング大会,2,33:01,3,4:19,0:13,105,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,12:43,第28回全日本リレーオリエンテーリング大会,3,33:01,6,2:56,0:16,109,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,14:43,第28回全日本リレーオリエンテーリング大会,4,33:01,7,2:00,0:25,125,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,16:36,第28回全日本リレーオリエンテーリング大会,5,33:01,3,1:53,0:06,105,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,19:27,第28回全日本リレーオリエンテーリング大会,6,33:01,3,2:51,0:04,102,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,22:50,第28回全日本リレーオリエンテーリング大会,7,33:01,1,3:23,-0:03,98,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,23:44,第28回全日本リレーオリエンテーリング大会,8,33:01,1,0:54,-0:01,97,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,24:43,第28回全日本リレーオリエンテーリング大会,9,33:01,1,0:59,-0:01,98,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,27:46,第28回全日本リレーオリエンテーリング大会,10,33:01,2,3:03,0:00,100,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,28:32,第28回全日本リレーオリエンテーリング大会,11,33:01,1,0:46,-0:02,95,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,29:06,第28回全日本リレーオリエンテーリング大会,12,33:01,2,0:34,0:00,100,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,31:11,第28回全日本リレーオリエンテーリング大会,13,33:01,4,2:05,0:12,110,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,32:40,第28回全日本リレーオリエンテーリング大会,14,33:01,5,1:29,0:07,108,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,34:13,第28回全日本リレーオリエンテーリング大会,15,33:01,3,1:33,0:05,106,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,3,34:38,第28回全日本リレーオリエンテーリング大会,16,33:01,2,0:25,0:00,101,4.7,[佐白山麓],3,0:34:38,297,森創之介,99.5,12:06:17,1:37,104
23,,2019/12/08,6,4:39,第28回全日本リレーオリエンテーリング大会,0,35:09,6,4:39,0:10,111,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,6,6:14,第28回全日本リレーオリエンテーリング大会,1,35:09,7,1:35,0:22,138,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,11:03,第28回全日本リレーオリエンテーリング大会,2,35:09,5,4:49,0:25,117,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,13:56,第28回全日本リレーオリエンテーリング大会,3,35:09,5,2:53,0:01,107,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,15:33,第28回全日本リレーオリエンテーリング大会,4,35:09,2,1:37,-0:05,101,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,17:42,第28回全日本リレーオリエンテーリング大会,5,35:09,6,2:09,0:14,120,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,23:05,第28回全日本リレーオリエンテーリング大会,6,35:09,10,5:23,2:24,193,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,26:57,第28回全日本リレーオリエンテーリング大会,7,35:09,8,3:52,0:11,112,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,28:08,第28回全日本リレーオリエンテーリング大会,8,35:09,6,1:11,0:12,128,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,29:21,第28回全日本リレーオリエンテーリング大会,9,35:09,6,1:13,0:09,121,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,32:35,第28回全日本リレーオリエンテーリング大会,10,35:09,6,3:14,-0:02,106,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,33:24,第28回全日本リレーオリエンテーリング大会,11,35:09,2,0:49,-0:03,101,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,34:03,第28回全日本リレーオリエンテーリング大会,12,35:09,5,0:39,0:03,115,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,36:19,第28回全日本リレーオリエンテーリング大会,13,35:09,5,2:16,0:15,120,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,37:39,第28回全日本リレーオリエンテーリング大会,14,35:09,1,1:20,-0:08,97,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,39:09,第28回全日本リレーオリエンテーリング大会,15,35:09,2,1:30,-0:04,102,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,4,39:36,第28回全日本リレーオリエンテーリング大会,16,35:09,5,0:27,0:01,109,11.2,[佐白山麓],4,0:39:36,298,伊藤良介,106.8,10:40:00,4:27,119
23,,2019/12/08,10,5:02,第28回全日本リレーオリエンテーリング大会,0,36:32,10,5:02,0:22,120,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,10,7:39,第28回全日本リレーオリエンテーリング大会,1,36:32,13,2:37,1:21,229,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,6,12:25,第28回全日本リレーオリエンテーリング大会,2,36:32,4,4:46,0:12,116,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,15:32,第28回全日本リレーオリエンテーリング大会,3,36:32,7,3:07,0:08,116,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,17:59,第28回全日本リレーオリエンテーリング大会,4,36:32,9,2:27,0:41,154,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,20:42,第28回全日本リレーオリエンテーリング大会,5,36:32,9,2:43,0:43,151,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,23:53,第28回全日本リレーオリエンテーリング大会,6,36:32,4,3:11,0:05,114,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,27:30,第28回全日本リレーオリエンテーリング大会,7,36:32,5,3:37,-0:13,105,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,28:45,第28回全日本リレーオリエンテーリング大会,8,36:32,7,1:15,0:13,135,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,30:01,第28回全日本リレーオリエンテーリング大会,9,36:32,8,1:16,0:09,126,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,33:12,第28回全日本リレーオリエンテーリング大会,10,36:32,5,3:11,-0:13,104,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,34:10,第28回全日本リレーオリエンテーリング大会,11,36:32,5,0:58,0:04,120,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,34:49,第28回全日本リレーオリエンテーリング大会,12,36:32,5,0:39,0:01,115,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,37:05,第28回全日本リレーオリエンテーリング大会,13,36:32,5,2:16,0:10,120,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,38:56,第28回全日本リレーオリエンテーリング大会,14,36:32,9,1:51,0:20,135,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,40:52,第28回全日本リレーオリエンテーリング大会,15,36:32,10,1:56,0:18,132,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,5,41:23,第28回全日本リレーオリエンテーリング大会,16,36:32,9,0:31,0:04,126,11.7,[佐白山麓],5,0:41:23,299,生田真大,111.0,11:31:05,4:51,124
23,,2019/12/08,2,4:12,第28回全日本リレーオリエンテーリング大会,0,33:46,2,4:12,-0:05,100,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,4,5:34,第28回全日本リレーオリエンテーリング大会,1,33:46,4,1:22,0:12,119,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,10,18:41,第28回全日本リレーオリエンテーリング大会,2,33:46,12,13:07,8:55,319,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,9,21:18,第28回全日本リレーオリエンテーリング大会,3,33:46,1,2:37,-0:07,98,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,8,23:16,第28回全日本リレーオリエンテーリング大会,4,33:46,5,1:58,0:20,123,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,10,26:02,第28回全日本リレーオリエンテーリング大会,5,33:46,10,2:46,0:56,154,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,9,29:13,第28回全日本リレーオリエンテーリング大会,6,33:46,4,3:11,0:20,114,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,8,32:49,第28回全日本リレーオリエンテーリング大会,7,33:46,4,3:36,0:04,104,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,7,33:52,第28回全日本リレーオリエンテーリング大会,8,33:46,5,1:03,0:06,113,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,8,35:14,第28回全日本リレーオリエンテーリング大会,9,33:46,10,1:22,0:20,136,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,7,38:24,第28回全日本リレーオリエンテーリング大会,10,33:46,4,3:10,0:02,103,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,8,39:47,第28回全日本リレーオリエンテーリング大会,11,33:46,8,1:23,0:34,172,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,8,40:26,第28回全日本リレーオリエンテーリング大会,12,33:46,5,0:39,0:04,115,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,6,42:20,第28回全日本リレーオリエンテーリング大会,13,33:46,2,1:54,-0:02,100,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,6,44:00,第28回全日本リレーオリエンテーリング大会,14,33:46,6,1:40,0:16,121,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,6,45:37,第28回全日本リレーオリエンテーリング大会,15,33:46,6,1:37,0:07,110,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,6,46:03,第28回全日本リレーオリエンテーリング大会,16,33:46,3,0:26,0:01,105,26.7,[佐白山麓],6,0:46:03,300,竹下晴山,102.1,12:02:07,12:17,138
23,,2019/12/08,11,6:56,第28回全日本リレーオリエンテーリング大会,0,35:50,11,6:56,2:19,165,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,11,8:36,第28回全日本リレーオリエンテーリング大会,1,35:50,10,1:40,0:25,146,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,11,19:03,第28回全日本リレーオリエンテーリング大会,2,35:50,9,10:27,5:56,254,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,10,21:46,第28回全日本リレーオリエンテーリング大会,3,35:50,2,2:43,-0:14,101,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,10,23:46,第28回全日本リレーオリエンテーリング大会,4,35:50,7,2:00,0:15,125,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,8,25:40,第28回全日本リレーオリエンテーリング大会,5,35:50,4,1:54,-0:04,106,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,8,29:09,第28回全日本リレーオリエンテーリング大会,6,35:50,7,3:29,0:25,125,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,32:35,第28回全日本リレーオリエンテーリング大会,7,35:50,2,3:26,-0:22,99,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,8,33:55,第28回全日本リレーオリエンテーリング大会,8,35:50,9,1:20,0:19,144,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,35:08,第28回全日本リレーオリエンテーリング大会,9,35:50,6,1:13,0:07,121,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,8,38:27,第28回全日本リレーオリエンテーリング大会,10,35:50,7,3:19,-0:03,108,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,6,39:26,第28回全日本リレーオリエンテーリング大会,11,35:50,6,0:59,0:06,122,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,6,40:03,第28回全日本リレーオリエンテーリング大会,12,35:50,4,0:37,0:00,109,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,42:36,第28回全日本リレーオリエンテーリング大会,13,35:50,7,2:33,0:28,135,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,44:25,第28回全日本リレーオリエンテーリング大会,14,35:50,8,1:49,0:19,132,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,46:05,第28回全日本リレーオリエンテーリング大会,15,35:50,7,1:40,0:03,114,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,7,46:35,第28回全日本リレーオリエンテーリング大会,16,35:50,8,0:30,0:03,122,23.1,[佐白山麓],7,0:46:35,301,岩田慈樹,109.9,11:15:53,10:45,140
23,,2019/12/08,9,5:00,第28回全日本リレーオリエンテーリング大会,0,41:35,9,5:00,-0:18,119,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,9,6:39,第28回全日本リレーオリエンテーリング大会,1,41:35,9,1:39,0:12,144,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,8,14:47,第28回全日本リレーオリエンテーリング大会,2,41:35,8,8:08,2:56,198,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,6,18:31,第28回全日本リレーオリエンテーリング大会,3,41:35,9,3:44,0:21,139,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,6,21:03,第28回全日本リレーオリエンテーリング大会,4,41:35,10,2:32,0:31,159,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,6,23:23,第28回全日本リレーオリエンテーリング大会,5,41:35,8,2:20,0:04,130,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,6,27:06,第28回全日本リレーオリエンテーリング大会,6,41:35,8,3:43,0:11,133,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
23,,2019/12/08,6,31:19,第28回全日本リレーオリエンテーリング大会,7,41:35,9,4:13,-0:09,122,12.0,[佐白山麓],8,0:47:15,302,鈴木京佑,126.2,11:58:49,5:40,142
